frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
14002,1726.700,11.264,10.240,,,,,57.344,,,,78.848,71.680,277.504,288.768,566.272,280.064,,,,3.584,,,83.968,106.496,374.784,568.832,,,,,,,151.040,0.768,42.240,147.968,41.216,11.520,10.240,59.904,,,,,,,,81.664,4.864,276.480,292.864,569.344,347.904,3.840,,,,,,80.384,110.592,376.576,571.392,,151.296,0.768,43.264,141.312,30.976,,,,,,398.400,466.900,390.700,437.300
14003,1721.400,11.008,10.240,,,,,55.296,,,,76.544,71.936,279.296,292.864,572.160,313.344,,,,3.072,,,79.872,108.544,374.784,566.272,,,,,,,155.392,0.768,41.216,177.152,33.024,11.008,10.240,59.904,,,,,,,,81.152,4.864,275.456,296.960,572.416,337.664,3.328,,,,,,80.896,112.640,382.720,579.584,,154.112,0.768,41.472,179.456,35.584,,,,,,429.400,432.200,413.400,429.600
14004,1721.200,11.520,10.240,,,,,57.344,,,,79.104,67.328,276.736,282.624,559.360,344.064,,,,3.072,,,81.920,108.544,374.784,568.320,,,,,,,156.672,0.768,46.848,186.112,38.656,10.752,10.240,59.904,,,,,,,,80.896,5.376,275.968,288.768,564.736,350.208,4.096,,,,,,81.920,112.640,376.576,575.232,,156.928,1.024,45.056,184.064,34.048,,,,,,425.100,436.200,409.700,433.700
14005,1726.000,11.008,10.240,,,,,57.344,,,,78.592,55.552,277.248,286.720,563.968,371.200,,,,3.584,,,81.920,108.544,370.688,564.736,,,,,,,156.672,0.768,47.104,195.328,48.384,11.264,10.240,59.648,,,,,,,,81.152,5.888,275.712,292.864,568.576,353.024,3.328,,,,,,82.944,112.640,376.576,575.488,,156.928,0.768,44.032,192.512,34.304,,,,,,427.800,431.900,413.100,429.500
14006,1720.900,12.032,12.288,,,,,57.344,,,,81.664,65.280,276.736,290.816,567.552,341.248,,,,4.096,,,81.664,110.592,374.784,571.136,,,,,,,160.512,0.512,44.544,193.280,36.864,10.752,10.240,59.648,,,,,,,,80.640,5.632,275.968,288.768,564.736,356.096,3.328,,,,,,80.896,110.592,376.576,571.392,,160.000,0.768,41.728,189.184,35.584,,,,,,427.100,432.600,412.400,430.100
14007,1721.600,11.264,12.288,,,,,57.344,,,,80.896,58.112,272.640,294.912,567.552,347.904,,,,3.328,,,79.872,106.496,372.736,562.432,,,,,,,157.696,0.768,45.056,190.976,37.120,10.752,10.240,59.648,,,,,,,,80.640,5.632,273.920,296.960,570.880,349.440,4.352,,,,,,81.408,112.640,376.576,574.976,,157.696,0.768,43.264,189.440,34.816,,,,,,428.400,431.600,413.600,429.100
14008,1720.300,11.776,10.240,,,,,57.344,,,,79.360,56.832,274.944,288.768,563.712,353.536,,,,3.840,,,79.872,108.544,372.736,564.992,,,,,,,157.184,0.768,43.520,190.720,37.888,11.264,10.240,59.648,,,,,,,,81.152,5.120,276.480,294.912,571.392,351.232,3.840,,,,,,81.152,110.592,376.576,572.160,,157.440,1.024,44.288,190.208,34.816,,,,,,426.400,432.700,411.900,430.400
14009,1765.400,11.520,10.240,,,,,57.344,,,,79.104,70.400,281.856,294.912,576.768,363.520,,,,3.072,,,77.824,116.736,370.688,568.320,,,,,,,155.136,0.512,42.752,176.384,35.328,11.008,10.240,59.904,,,,,,,,81.152,6.400,278.016,294.912,572.928,394.240,4.096,,,,,,81.920,110.592,376.576,573.184,,154.624,0.768,44.032,176.128,34.816,,,,,,474.000,427.500,446.100,425.400
14010,1737.000,11.264,10.240,,,,,57.344,,,,78.848,109.312,275.712,290.816,566.528,316.160,,,,3.328,,,83.968,108.544,368.640,564.480,,,,,,,144.896,0.768,46.848,184.064,40.448,11.008,10.240,59.392,,,,,,,,80.640,14.848,274.176,288.768,562.944,291.328,3.584,,,,,,79.872,110.592,378.624,572.672,,145.664,0.768,42.752,186.624,34.816,,,,,,404.300,436.200,412.800,455.500
14011,1758.600,11.264,10.240,,,,,57.344,,,,78.848,80.640,275.712,286.720,562.432,374.016,,,,3.840,,,79.872,110.592,374.784,569.088,,,,,,,156.160,0.512,46.336,206.336,37.376,12.544,12.288,59.648,,,,,,,,84.480,5.120,276.480,292.864,569.344,386.048,3.072,,,,,,80.896,112.640,376.576,573.184,,155.904,1.024,45.312,204.544,35.584,,,,,,445.200,441.600,430.300,439.100
14012,1733.100,11.008,10.240,,,,,57.344,,,,78.592,71.168,278.016,286.720,564.736,354.560,,,,3.840,,,83.968,106.496,374.784,569.088,,,,,,,142.592,0.768,42.752,187.136,37.376,10.752,10.240,59.904,,,,,,,,80.896,7.168,276.224,292.864,569.088,365.056,4.096,,,,,,80.384,110.592,376.576,571.648,,142.592,0.768,68.864,184.064,34.048,,,,,,436.800,443.300,421.500,441.100
14013,1707.400,12.032,10.240,,,,,57.344,,,,79.616,72.448,279.808,284.672,564.480,264.448,,,,4.096,,,79.616,108.544,374.784,567.040,,,,,,,155.392,0.512,43.520,145.408,40.448,11.264,10.240,59.648,,,,,,,,81.152,5.120,277.504,288.768,566.272,340.736,3.328,,,,,,78.848,110.592,380.672,573.440,,154.624,1.024,45.056,140.288,31.232,,,,,,393.600,455.700,379.900,432.100
14014,1721.500,12.032,10.240,,,,,57.344,,,,79.616,72.448,277.760,288.768,566.528,314.368,,,,6.400,,,79.616,106.496,372.736,565.248,,,,,,,149.248,0.512,40.960,177.152,32.000,11.776,10.240,59.648,,,,,,,,81.664,5.632,280.064,284.672,564.736,345.088,4.352,,,,,,79.616,112.640,378.624,575.232,,148.992,0.768,45.312,176.640,33.792,,,,,,415.600,436.200,408.700,433.400
14015,1727.100,11.008,10.240,,,,,57.344,,,,78.592,75.776,275.456,282.624,558.080,332.032,,,,3.840,,,81.920,108.544,372.736,567.040,,,,,,,153.856,0.768,41.472,177.920,32.000,10.752,10.240,59.648,,,,,,,,80.640,5.120,274.432,296.960,571.392,351.488,4.352,,,,,,79.360,112.640,378.624,574.976,,153.088,0.768,45.824,179.200,33.536,,,,,,433.600,435.200,418.600,432.900
14016,1734.700,12.032,10.240,,,,,57.344,,,,79.616,68.352,273.664,288.768,562.432,344.832,,,,3.840,,,79.360,108.544,374.784,566.528,,,,,,,147.712,0.768,37.120,193.792,28.160,11.008,10.240,59.904,,,,,,,,81.152,6.144,276.224,288.768,564.992,366.848,4.352,,,,,,79.360,110.592,376.576,570.880,,147.456,0.768,49.664,192.512,38.144,,,,,,433.300,433.800,418.000,431.300
14017,1739.800,11.008,10.240,,,,,57.344,,,,78.592,72.192,278.016,284.672,562.688,351.488,,,,3.840,,,79.872,106.496,370.688,560.896,,,,,,,152.832,0.768,37.888,196.096,35.072,11.264,10.240,57.856,,,,,,,,79.360,5.888,275.456,292.864,568.320,368.896,4.352,,,,,,81.408,110.592,378.624,574.976,,152.320,0.768,47.616,193.280,37.120,,,,,,436.200,431.100,421.700,428.600
14018,1730.800,11.520,10.240,,,,,57.344,,,,79.104,69.632,279.552,284.672,564.224,338.688,,,,3.072,,,81.152,110.592,372.736,567.552,,,,,,,156.416,0.768,41.728,201.728,53.248,10.752,10.240,59.648,,,,,,,,80.640,5.888,275.712,292.864,568.576,364.032,4.096,,,,,,79.360,112.640,376.576,572.672,,155.648,1.024,46.592,166.912,34.816,,,,,,458.200,436.500,376.500,434.200
14019,1754.200,11.520,10.240,,,,,57.344,,,,79.104,133.120,277.504,286.720,564.224,290.560,,,,5.632,,,79.616,108.544,370.688,564.480,,,,,,,147.200,0.768,72.960,185.856,36.608,12.288,10.240,59.392,,,,,,,,81.920,87.808,284.160,294.912,579.072,250.112,4.096,,,,,,79.616,112.640,380.672,577.024,,154.368,1.024,44.544,180.480,32.768,,,,,,419.200,469.800,396.800,466.500
14020,1715.800,11.008,10.240,,,,,57.344,,,,78.592,102.400,279.552,290.816,570.368,280.832,,,,3.584,,,79.104,106.496,370.688,559.872,,,,,,,154.368,0.768,48.640,183.296,36.352,10.752,10.240,59.392,,,,,,,,80.384,42.752,274.944,292.864,567.808,305.152,4.608,,,,,,81.408,110.592,376.576,573.184,,156.160,1.024,44.288,183.552,32.000,,,,,,421.600,439.100,392.000,435.800
14021,1713.300,12.032,10.240,,,,,57.344,,,,79.616,93.696,275.968,292.864,568.832,281.088,,,,3.584,,,81.920,108.544,376.832,570.880,,,,,,,152.320,0.512,46.592,174.592,41.984,12.544,10.240,59.392,,,,,,,,82.176,36.608,274.944,294.912,569.856,310.016,3.840,,,,,,80.384,110.592,374.528,569.344,,153.856,1.024,46.848,165.632,32.768,,,,,,416.700,436.400,389.000,432.800
14022,1745.900,12.032,10.240,,,,,57.344,,,,79.616,100.864,278.016,288.768,566.784,340.992,,,,3.072,,,83.968,106.496,372.736,566.272,,,,,,,144.384,0.768,40.960,173.056,41.728,10.752,10.240,59.392,,,,,,,,80.384,11.008,273.920,286.720,560.640,322.560,4.096,,,,,,79.872,112.640,376.576,573.184,,144.384,0.768,43.264,172.800,34.816,,,,,,393.100,440.600,431.900,434.600
14023,1731.400,11.776,10.240,,,,,57.344,,,,79.360,73.216,274.944,290.816,565.760,342.272,,,,3.840,,,79.872,106.496,374.784,564.992,,,,,,,153.600,0.768,41.216,188.416,40.448,11.008,10.240,59.648,,,,,,,,80.896,4.864,275.712,294.912,570.624,354.560,4.352,,,,,,79.360,110.592,380.672,574.976,,152.832,0.768,43.008,188.160,36.096,,,,,,432.200,433.700,417.500,430.800
14024,1732.600,11.520,12.288,,,,,57.344,,,,81.152,54.528,275.200,288.768,563.968,357.376,,,,4.096,,,90.112,110.592,368.640,573.440,,,,,,,158.976,0.768,45.824,186.112,37.888,11.520,10.240,59.648,,,,,,,,81.408,5.888,277.760,294.912,572.672,347.648,4.096,,,,,,81.408,112.640,382.720,580.864,,158.976,0.768,43.008,183.296,33.792,,,,,,430.100,439.000,415.200,436.300
14025,1713.600,11.520,10.240,,,,,57.344,,,,79.104,49.408,280.320,284.672,564.992,342.784,,,,3.328,,,81.920,108.544,376.832,570.624,,,,,,,155.648,0.512,45.312,175.360,33.536,11.008,10.240,59.904,,,,,,,,81.152,5.376,275.968,299.008,574.976,340.992,4.096,,,,,,78.848,112.640,374.528,570.112,,156.160,0.768,44.544,178.432,34.304,,,,,,422.400,430.100,417.300,427.300
14026,1698.100,11.520,10.240,,,,,57.344,,,,79.104,44.800,274.688,286.720,561.408,356.608,,,,3.840,,,81.920,108.544,372.736,567.040,,,,,,,156.928,0.768,45.056,149.760,36.352,11.008,10.240,59.648,,,,,,,,80.896,5.120,276.480,300.032,576.512,233.216,3.328,,,,,,79.872,110.592,380.672,574.464,,157.184,1.024,46.080,232.448,36.608,,,,,,273.400,431.800,319.100,552.300
14027,1827.200,11.008,12.288,,,,,57.344,,,,80.640,45.824,276.736,290.816,567.552,462.592,,,,4.608,,,81.664,110.592,370.688,567.552,,,,,,,158.976,0.768,44.032,202.240,38.144,11.008,10.240,59.904,,,,,,,,81.152,5.120,276.224,290.816,567.040,457.216,3.584,,,,,,80.896,112.640,382.720,579.840,,158.976,1.024,42.240,201.216,34.304,,,,,,510.500,429.300,481.500,426.900
14028,1711.300,11.264,10.240,,,,,57.344,,,,78.848,42.240,276.224,292.864,569.088,332.544,,,,3.328,,,81.920,108.544,374.784,568.576,,,,,,,173.312,0.768,49.664,169.728,39.168,10.752,10.240,59.392,,,,,,,,80.384,21.760,276.480,288.768,565.248,284.160,3.072,,,,,,79.360,112.640,378.624,573.696,,174.592,1.024,52.992,172.544,32.768,,,,,,383.100,426.100,392.100,444.400
14029,1684.300,10.752,10.240,,,,,57.344,,,,78.336,27.904,274.176,292.864,567.040,322.816,,,,4.608,,,81.152,106.496,372.736,564.992,,,,,,,179.200,0.768,52.736,163.072,41.216,10.496,10.240,59.392,,,,,,,,80.128,6.656,274.176,288.768,562.944,351.488,4.352,,,,,,81.408,110.592,376.576,572.928,,180.736,0.768,51.456,162.816,31.488,,,,,,411.900,426.700,391.000,421.100
14030,1718.300,11.264,10.240,,,,,57.344,,,,78.848,76.800,269.312,290.816,560.128,342.784,,,,2.816,,,83.456,108.544,374.784,569.600,,,,,,,154.880,0.768,42.752,197.632,34.304,12.544,10.240,59.904,,,,,,,,82.688,5.376,278.016,296.960,574.976,347.136,4.608,,,,,,79.360,110.592,376.576,571.136,,154.624,1.024,43.008,193.280,36.096,,,,,,428.400,431.000,412.900,428.700
14031,1713.900,12.032,12.288,,,,,57.344,,,,81.664,41.984,273.408,286.720,560.128,369.920,,,,3.840,,,79.872,108.544,378.880,571.136,,,,,,,164.096,0.512,50.176,187.136,38.144,11.008,10.240,59.648,,,,,,,,80.896,5.376,276.224,290.816,567.040,354.048,3.328,,,,,,78.848,112.640,378.624,573.440,,164.352,0.768,41.728,187.136,33.792,,,,,,427.300,433.700,412.800,431.400
14032,1723.000,11.520,10.240,,,,,57.344,,,,79.104,43.520,273.920,290.816,564.736,368.896,,,,4.864,,,79.872,108.544,372.736,566.016,,,,,,,161.792,0.768,50.432,196.096,33.792,11.520,10.240,60.160,,,,,,,,81.920,5.632,278.528,286.720,565.248,361.472,4.608,,,,,,79.360,112.640,374.528,571.136,,163.072,0.768,41.216,192.768,37.120,,,,,,426.900,431.800,412.600,429.500
14033,1709.600,11.008,10.240,,,,,57.344,,,,78.592,62.720,275.200,284.672,559.872,341.504,,,,3.584,,,83.968,106.496,370.688,564.736,,,,,,,152.832,0.512,44.544,174.080,46.848,11.264,10.240,59.648,,,,,,,,81.152,8.192,276.480,294.912,571.392,334.848,3.072,,,,,,78.848,112.640,378.624,573.184,,152.832,0.768,47.616,171.264,34.560,,,,,,420.400,428.500,410.800,426.200
14034,1722.100,11.520,10.240,,,,,57.344,,,,79.104,47.104,279.552,290.816,570.368,359.168,,,,3.840,,,79.360,110.592,374.784,568.576,,,,,,,157.952,0.768,44.032,198.656,35.840,11.008,10.240,59.648,,,,,,,,80.896,5.376,274.176,292.864,567.040,347.136,4.352,,,,,,79.616,112.640,376.576,573.184,,157.696,0.768,43.520,193.536,27.392,,,,,,425.500,430.900,411.300,428.400
14035,1717.700,11.008,10.240,,,,,57.344,,,,78.592,67.072,280.064,282.624,562.688,342.272,,,,3.840,,,81.920,110.592,370.688,567.040,,,,,,,147.968,0.512,38.656,188.160,37.888,11.008,10.240,59.648,,,,,,,,80.896,5.376,274.176,286.720,560.896,354.048,4.096,,,,,,80.128,112.640,376.576,573.440,,147.968,0.768,47.616,185.088,34.048,,,,,,427.900,433.300,412.100,430.700
14036,1742.500,11.264,10.240,,,,,57.344,,,,78.848,60.672,275.200,294.912,570.112,367.616,,,,3.328,,,79.616,110.592,376.832,570.368,,,,,,,152.064,0.768,41.984,193.792,39.936,11.008,10.240,59.648,,,,,,,,80.896,5.632,273.920,294.912,568.832,378.624,3.840,,,,,,79.360,112.640,374.528,570.368,,152.320,1.024,46.848,190.976,37.120,,,,,,442.700,427.200,431.300,425.200
14037,1724.000,12.032,12.288,,,,,57.344,,,,81.664,75.520,275.712,282.624,558.336,301.312,,,,3.840,,,81.920,106.496,372.736,564.992,,,,,,,156.160,0.768,41.728,157.696,36.608,10.752,10.240,59.904,,,,,,,,80.896,4.864,274.432,290.816,565.248,361.984,4.096,,,,,,80.384,110.592,374.528,569.600,,155.904,0.768,41.216,157.440,27.904,,,,,,422.900,428.900,412.100,426.700
14038,1700.500,11.520,10.240,,,,,57.344,,,,79.104,63.488,276.480,284.672,561.152,323.840,,,,3.840,,,79.872,108.544,374.784,567.040,,,,,,,171.264,0.768,44.288,173.312,40.960,11.008,10.240,59.392,,,,,,,,80.640,24.064,276.224,292.864,569.088,282.368,3.328,,,,,,78.848,112.640,376.576,571.392,,171.264,1.024,50.176,176.384,37.888,,,,,,381.500,430.300,388.400,452.100
14039,1736.200,11.520,10.240,,,,,57.344,,,,79.104,62.976,279.040,288.768,567.808,350.208,,,,3.072,,,79.872,112.640,370.688,566.272,,,,,,,161.280,0.768,46.592,190.976,37.376,10.752,10.240,59.648,,,,,,,,80.640,5.120,274.432,296.960,571.392,360.192,3.328,,,,,,79.872,112.640,380.672,576.512,,160.768,0.768,41.472,189.696,40.192,,,,,,431.500,436.700,415.600,434.200
14040,1724.400,11.520,10.240,,,,,57.344,,,,79.104,46.848,277.760,286.720,564.480,355.584,,,,3.840,,,82.944,108.544,372.736,568.064,,,,,,,154.624,0.768,44.288,178.176,34.816,11.008,10.240,60.672,,,,,,,,81.920,6.400,278.272,290.816,569.088,361.216,3.328,,,,,,79.872,112.640,376.576,572.416,,155.392,1.024,44.544,175.104,39.168,,,,,,451.300,431.100,422.300,428.700
14041,1742.900,11.008,10.240,,,,,57.344,,,,78.592,64.512,276.480,294.912,571.392,369.664,,,,4.096,,,79.872,108.544,376.832,569.344,,,,,,,153.344,0.768,43.776,191.232,40.192,11.008,10.240,59.904,,,,,,,,81.152,6.400,273.920,294.912,568.832,339.200,3.840,,,,,,77.824,112.640,376.576,570.880,,153.344,1.024,46.336,191.488,34.560,,,,,,416.000,431.800,414.700,429.700
14042,1728.100,10.752,12.288,,,,,57.344,,,,80.384,70.912,276.224,286.720,562.944,329.984,,,,4.352,,,81.408,108.544,370.688,564.992,,,,,,,154.112,0.768,36.608,189.952,28.160,11.008,10.240,59.904,,,,,,,,81.152,4.864,276.480,294.912,571.392,360.448,4.096,,,,,,77.824,110.592,376.576,569.088,,153.344,0.768,44.032,190.976,43.776,,,,,,429.600,431.600,414.700,429.400
14043,1736.200,12.032,10.240,,,,,57.344,,,,79.616,68.608,275.456,284.672,560.128,354.304,,,,3.328,,,81.664,106.496,372.736,564.224,,,,,,,153.856,0.768,38.144,195.840,36.096,11.520,10.240,59.648,,,,,,,,81.408,4.608,275.968,299.008,574.976,361.728,3.840,,,,,,79.872,112.640,376.576,572.928,,153.344,0.768,43.776,192.512,42.496,,,,,,432.900,433.000,417.300,430.900
14044,1775.000,11.264,10.240,,,,,57.344,,,,78.848,195.328,282.880,286.720,569.600,246.016,,,,3.840,,,79.872,108.544,370.688,562.944,,,,,,,151.040,0.768,82.432,171.776,40.448,11.520,10.240,57.344,,,,,,,,79.104,101.632,281.600,288.768,570.368,260.608,4.096,,,,,,79.360,112.640,380.672,576.768,,156.928,0.768,39.936,168.192,30.464,,,,,,438.800,487.800,414.100,483.800
14045,1759.100,11.520,10.240,,,,,57.344,,,,79.104,105.472,276.480,294.912,571.392,311.040,,,,3.328,,,83.968,106.496,370.688,564.480,,,,,,,146.176,0.768,45.568,166.144,41.728,11.776,10.240,59.392,,,,,,,,81.408,46.592,277.248,294.912,572.160,335.872,4.352,,,,,,79.616,110.592,376.576,571.136,,149.504,0.768,46.848,167.168,31.232,,,,,,457.700,435.600,425.800,433.200
14046,1772.900,12.032,10.240,,,,,57.344,,,,79.616,106.496,279.552,286.720,566.272,340.736,,,,3.072,,,81.152,110.592,372.736,567.552,,,,,,,145.664,0.512,52.224,187.392,79.872,10.752,10.240,59.392,,,,,,,,80.384,14.080,275.968,299.008,574.976,325.888,4.096,,,,,,79.616,112.640,384.768,581.120,,146.432,0.768,41.216,179.200,33.280,,,,,,429.100,471.400,385.200,467.600
14047,1716.800,11.008,12.288,,,,,57.344,,,,80.640,136.448,279.296,288.768,568.064,251.648,,,,3.328,,,81.920,106.496,372.736,564.480,,,,,,,147.968,0.768,46.080,177.408,36.096,10.752,10.240,59.392,,,,,,,,80.384,91.648,286.464,290.816,577.280,243.456,3.328,,,,,,78.848,110.592,378.624,571.392,,152.832,0.768,40.704,178.176,29.952,,,,,,429.200,442.100,408.700,437.900
14048,1764.700,11.520,10.240,,,,,57.344,,,,79.104,140.544,278.272,288.768,567.040,311.552,,,,3.840,,,81.920,108.544,376.832,571.136,,,,,,,184.832,0.768,82.176,175.104,43.264,10.496,10.240,59.392,,,,,,,,80.128,91.904,275.968,292.864,568.832,248.320,3.584,,,,,,79.872,112.640,376.576,572.672,,189.696,0.768,32.768,177.664,38.400,,,,,,395.500,446.400,420.800,467.200
14049,1708.800,11.520,12.288,,,,,57.344,,,,81.152,100.608,279.296,288.768,568.064,273.664,,,,4.096,,,79.616,106.496,372.736,562.944,,,,,,,153.856,0.768,46.592,174.592,35.328,10.496,10.240,59.392,,,,,,,,80.128,47.104,279.808,292.864,572.672,280.576,3.584,,,,,,82.432,112.640,378.624,577.280,,154.624,0.768,46.336,171.264,36.096,,,,,,412.200,445.100,390.100,441.900
14050,1699.700,10.496,10.240,,,,,57.344,,,,78.080,100.352,277.504,290.816,568.320,272.384,,,,4.352,,,83.712,106.496,374.784,569.344,,,,,,,146.944,0.768,46.080,177.920,34.048,12.288,10.240,59.392,,,,,,,,81.920,41.216,277.504,294.912,572.416,275.456,3.072,,,,,,78.848,112.640,376.576,571.136,,147.200,0.512,47.104,174.080,31.232,,,,,,412.600,443.700,388.300,441.100
14051,1708.100,11.776,10.240,,,,,57.344,,,,79.360,93.952,277.760,284.672,562.432,287.744,,,,3.840,,,81.152,112.640,376.832,574.464,,,,,,,156.672,0.768,50.688,178.432,35.072,11.520,10.240,59.392,,,,,,,,81.152,38.144,277.504,296.960,574.464,295.936,4.096,,,,,,79.872,112.640,378.624,575.232,,157.696,0.768,48.640,174.336,31.488,,,,,,417.900,442.200,388.000,439.500
14052,1704.100,10.752,10.240,,,,,57.344,,,,78.336,97.536,276.224,286.720,562.944,288.512,,,,3.328,,,83.968,108.544,370.688,566.528,,,,,,,152.832,0.768,50.432,187.648,36.608,11.520,10.240,59.392,,,,,,,,81.152,43.264,276.480,290.816,567.296,296.960,3.072,,,,,,78.848,112.640,376.576,571.136,,154.624,0.768,49.920,183.808,31.488,,,,,,415.100,440.500,382.700,437.500
14053,1710.300,11.520,10.240,,,,,57.344,,,,79.104,86.784,278.784,284.672,563.456,303.360,,,,5.888,,,79.872,108.544,376.832,571.136,,,,,,,157.440,0.768,50.688,179.712,35.840,11.776,10.240,59.392,,,,,,,,81.408,34.816,274.688,288.768,563.456,309.760,4.096,,,,,,80.384,112.640,378.624,575.744,,158.464,0.768,48.128,175.616,31.488,,,,,,418.700,445.700,390.000,443.400
14054,1782.200,10.752,12.288,,,,,57.344,,,,80.384,88.064,279.552,294.912,574.464,340.736,,,,3.584,,,83.712,110.592,376.832,574.720,,,,,,,150.528,0.768,46.592,186.112,37.632,11.264,10.240,59.904,,,,,,,,81.408,5.632,273.664,294.912,568.576,371.968,4.096,,,,,,79.616,110.592,378.624,572.928,,150.272,0.768,43.520,183.040,37.888,,,,,,456.200,439.300,441.000,436.900
14055,1730.200,11.520,10.240,,,,,55.296,,,,77.056,59.904,274.944,288.768,563.712,343.040,,,,3.072,,,81.920,108.544,372.736,566.272,,,,,,,159.744,0.768,46.848,181.504,33.536,11.264,10.240,59.904,,,,,,,,81.408,5.120,274.176,296.960,571.136,351.744,4.096,,,,,,81.408,112.640,376.576,574.720,,160.000,0.768,40.448,178.176,35.840,,,,,,421.700,430.000,416.300,427.400
14056,1768.200,11.008,10.240,,,,,57.344,,,,78.592,141.824,275.968,282.624,558.592,301.824,,,,3.328,,,81.920,110.592,374.784,570.624,,,,,,,151.040,0.768,78.592,185.344,41.472,12.544,10.240,59.392,,,,,,,,82.176,73.216,278.272,303.104,581.376,272.640,4.096,,,,,,79.616,112.640,376.576,572.928,,153.088,0.768,46.848,181.504,30.464,,,,,,427.700,483.200,396.900,479.200
14057,1781.800,11.520,10.240,,,,,57.344,,,,79.104,99.328,277.504,299.008,576.512,339.200,,,,3.840,,,81.920,106.496,374.784,567.040,,,,,,,159.232,0.768,45.824,199.680,38.656,11.008,10.240,57.344,,,,,,,,78.592,40.960,274.688,288.768,563.456,375.296,4.096,,,,,,79.360,112.640,376.576,572.672,,162.816,0.768,41.216,196.352,33.792,,,,,,466.900,439.500,436.000,436.800
14058,1730.500,11.520,10.240,,,,,57.344,,,,79.104,87.296,275.200,284.672,559.872,323.072,,,,3.584,,,81.920,110.592,372.736,568.832,,,,,,,153.088,0.768,40.192,180.480,38.656,12.032,10.240,59.392,,,,,,,,81.664,13.312,275.712,296.960,572.672,281.344,3.328,,,,,,79.872,112.640,380.672,576.512,,152.832,0.768,44.800,184.064,34.816,,,,,,393.000,431.500,400.100,453.600
14059,1733.800,11.776,12.288,,,,,57.344,,,,81.408,86.272,276.224,288.768,564.992,325.120,,,,4.608,,,79.872,108.544,376.832,569.856,,,,,,,147.968,0.512,39.168,188.160,35.584,12.544,12.288,60.416,,,,,,,,85.248,5.376,278.528,290.816,569.344,345.088,6.144,,,,,,79.872,112.640,376.576,575.232,,147.712,0.768,42.240,183.040,36.096,,,,,,427.600,444.600,412.000,441.600
14060,1728.700,12.544,12.288,,,,,57.344,,,,82.176,67.584,275.456,288.768,564.224,340.736,,,,3.328,,,79.872,110.592,372.736,566.528,,,,,,,147.200,0.768,38.656,186.624,36.864,10.752,10.240,59.648,,,,,,,,80.640,6.912,275.712,290.816,566.528,349.696,4.096,,,,,,81.408,112.640,376.576,574.720,,147.456,0.512,48.640,183.040,34.816,,,,,,432.400,435.100,417.400,432.600
